dvc[000];dvc[001];dvc[002];dvc[003];dvc[004];dvc[005];dvc[006];dvc[007];dvc[008];dvc[009];dvc[010];dvc[011];dvc[012];dvc[013];dvc[014];dvc[015];dvc[016];dvc[017];dvc[018];dvc[019];dvc[020];dvc[021];dvc[022];dvc[023];dvc[024];dvc[025];dvc[026];dvc[027];dvc[028];dvc[029];dvc[030];dvc[031];dvc[032];dvc[033];dvc[034];dvc[035];dvc[036];dvc[037];dvc[038];dvc[039];dvc[040];dvc[041];dvc[042];dvc[043];dvc[044];dvc[045];dvc[046];dvc[047];dvc[048];dvc[049];dvc[050];dvc[051];dvc[052];dvc[053];dvc[054];dvc[055];dvc[056];dvc[057];dvc[058];dvc[059];dvc[060];dvc[061];dvc[062];dvc[063];dvc[064];dvc[065];dvc[066];dvc[067];dvc[068];dvc[069];dvc[070];dvc[071];dvc[072];dvc[073];dvc[074];dvc[075];dvc[076];dvc[077];dvc[078];dvc[079];dvc[080];dvc[081];dvc[082];dvc[083];dvc[084];dvc[085];dvc[086];dvc[087];dvc[088];dvc[089];dvc[090];dvc[091];dvc[092];dvc[093];dvc[094];dvc[095];dvc[096];dvc[097];dvc[098];dvc[099];dvc[100];dvc[101];dvc[102];dvc[103];dvc[104];dvc[105];dvc[106];dvc[107];dvc[108];dvc[109];dvc[110];dvc[111];dvc[112];dvc[113];dvc[114];dvc[115];dvc[116];dvc[117];dvc[118];dvc[119];dvc[120];dvc[121];dvc[122];dvc[123];dvc[124];dvc[125];dvc[126];dvc[127]
9;44;61;75;86;96;105;113;121;129;136;142;148;155;160;166;172;177;182;187;192;197;201;206;211;215;219;223;228;232;236;240;244;247;251;255;259;262;266;269;273;276;280;283;286;290;293;296;299;303;306;309;312;315;318;321;324;327;330;333;336;338;341;344;347;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;44;61;75;86;96;106;114;122;129;136;143;149;155;161;167;172;178;183;188;193;198;202;207;212;216;220;225;229;233;237;241;245;249;252;256;260;263;267;271;274;278;281;284;288;291;294;298;301;304;307;310;313;316;319;322;325;328;331;334;337;340;343;346;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;44;62;75;87;97;106;114;122;130;137;144;150;156;162;168;173;179;184;189;194;199;203;208;213;217;221;226;230;234;238;242;246;250;254;257;261;265;268;272;275;279;282;286;289;292;296;299;302;305;309;312;315;318;321;324;327;330;333;336;339;342;345;347;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;44;62;76;87;97;107;115;123;130;137;144;151;157;163;168;174;179;185;190;195;200;204;209;214;218;222;227;231;235;239;243;247;251;255;259;262;266;270;273;277;280;284;287;290;294;297;300;304;307;310;313;316;319;323;326;329;332;335;337;340;343;346;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;45;62;76;88;98;107;116;124;131;138;145;151;158;164;169;175;180;186;191;196;201;205;210;215;219;223;228;232;236;240;244;248;252;256;260;264;267;271;274;278;282;285;288;292;295;299;302;305;308;312;315;318;321;324;327;330;333;336;339;342;345;348;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;45;63;76;88;98;108;116;124;132;139;146;152;158;164;170;176;181;186;192;197;201;206;211;216;220;224;229;233;237;241;245;249;253;257;261;265;268;272;276;279;283;286;290;293;297;300;303;307;310;313;316;319;322;326;329;332;335;338;341;344;347;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;45;63;77;88;99;108;117;125;132;139;146;153;159;165;171;176;182;187;192;197;202;207;212;217;221;225;230;234;238;242;247;251;254;258;262;266;270;273;277;281;284;288;291;295;298;301;305;308;311;314;318;321;324;327;330;333;336;339;342;345;348;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;45;63;77;89;99;109;117;125;133;140;147;153;160;166;172;177;183;188;193;198;203;208;213;218;222;227;231;235;239;244;248;252;256;260;263;267;271;275;278;282;285;289;292;296;299;303;306;309;313;316;319;322;325;329;332;335;338;341;344;347;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;45;63;77;89;100;109;118;126;133;141;148;154;160;167;172;178;184;189;194;199;204;209;214;219;223;228;232;236;240;245;249;253;257;261;265;268;272;276;280;283;287;290;294;297;301;304;307;311;314;317;321;324;327;330;333;336;339;342;345;348;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;46;64;78;90;100;109;118;126;134;141;148;155;161;167;173;179;184;190;195;200;205;210;215;219;224;229;233;237;242;246;250;254;258;262;266;270;273;277;281;284;288;292;295;299;302;305;309;312;315;319;322;325;328;332;335;338;341;344;347;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;46;64;78;90;100;110;119;127;135;142;149;155;162;168;174;180;185;191;196;201;206;211;216;220;225;230;234;238;243;247;251;255;259;263;267;271;275;278;282;286;289;293;296;300;303;307;310;314;317;320;323;327;330;333;336;339;342;345;348;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;46;64;78;90;101;110;119;127;135;143;150;156;163;169;175;180;186;192;197;202;207;212;217;221;226;231;235;239;244;248;252;256;260;264;268;272;276;280;283;287;291;294;298;301;305;308;312;315;318;322;325;328;331;334;338;341;344;347;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;46;64;79;91;101;111;120;128;136;143;150;157;163;169;175;181;187;192;198;203;208;213;218;222;227;232;236;240;245;249;253;257;261;265;269;273;277;281;285;288;292;295;299;303;306;309;313;316;320;323;326;329;333;336;339;342;345;348;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;46;65;79;91;102;111;120;129;136;144;151;158;164;170;176;182;188;193;199;204;209;214;219;223;228;233;237;241;246;250;254;258;262;266;270;274;278;282;286;289;293;297;300;304;307;311;314;318;321;324;328;331;334;337;341;344;347;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;47;65;79;91;102;112;121;129;137;144;151;158;165;171;177;183;188;194;199;205;210;215;220;224;229;234;238;243;247;251;255;260;264;268;272;276;279;283;287;291;294;298;302;305;309;312;316;319;322;326;329;332;336;339;342;345;348;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;47;65;80;92;103;112;121;130;138;145;152;159;165;172;178;184;189;195;200;205;211;216;220;225;230;235;239;244;248;252;256;261;265;269;273;277;281;284;288;292;296;299;303;306;310;313;317;320;324;327;330;334;337;340;343;347;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
10;47;66;80;92;103;113;122;130;138;146;153;160;166;172;178;184;190;196;201;206;211;217;221;226;231;236;240;245;249;253;258;262;266;270;274;278;282;286;289;293;297;301;304;308;311;315;318;322;325;329;332;335;338;342;345;348;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
10;47;66;80;93;103;113;122;131;139;146;153;160;167;173;179;185;191;196;202;207;212;217;222;227;232;237;241;246;250;254;259;263;267;271;275;279;283;287;291;294;298;302;305;309;313;316;320;323;327;330;333;337;340;343;346;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
10;47;66;81;93;104;114;123;131;139;147;154;161;167;174;180;186;192;197;203;208;213;218;223;228;233;238;242;247;251;255;260;264;268;272;276;280;284;288;292;296;299;303;307;310;314;317;321;324;328;331;335;338;341;345;348;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
10;48;66;81;93;104;114;123;132;140;147;155;162;168;175;181;187;192;198;204;209;214;219;224;229;234;239;243;248;252;256;261;265;269;273;277;281;285;289;293;297;301;304;308;312;315;319;322;326;329;333;336;339;343;346;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
10;48;67;81;94;105;115;124;132;140;148;155;162;169;175;181;187;193;199;204;210;215;220;225;230;235;240;244;249;253;258;262;266;270;274;278;283;286;290;294;298;302;306;309;313;317;320;324;327;331;334;337;341;344;347;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
10;48;67;82;94;105;115;124;133;141;149;156;163;170;176;182;188;194;200;205;211;216;221;226;231;236;240;245;250;254;259;263;267;271;276;280;284;288;292;295;299;303;307;311;314;318;321;325;328;332;335;339;342;345;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
10;48;67;82;95;106;116;125;133;142;149;157;164;170;177;183;189;195;201;206;211;217;222;227;232;237;241;246;251;255;260;264;268;272;277;281;285;289;293;297;300;304;308;312;315;319;323;326;330;333;337;340;344;347;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
10;48;67;82;95;106;116;125;134;142;150;157;164;171;177;184;190;196;201;207;212;218;223;228;233;238;242;247;252;256;261;265;269;274;278;282;286;290;294;298;302;306;309;313;317;320;324;328;331;335;338;341;345;348;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
10;48;68;83;95;106;117;126;135;143;150;158;165;172;178;184;190;196;202;208;213;218;224;229;234;239;243;248;253;257;262;266;270;275;279;283;287;291;295;299;303;307;311;314;318;322;325;329;332;336;339;343;346;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
10;49;68;83;96;107;117;126;135;143;151;158;165;172;179;185;191;197;203;209;214;219;225;230;235;240;244;249;254;258;263;267;271;276;280;284;288;292;296;300;304;308;312;315;319;323;327;330;334;337;341;344;348;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
10;49;68;83;96;107;117;127;136;144;152;159;166;173;179;186;192;198;204;209;215;220;225;231;236;240;245;250;255;259;264;268;273;277;281;285;289;293;297;301;305;309;313;317;320;324;328;331;335;339;342;346;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
10;49;69;84;96;108;118;127;136;144;152;160;167;174;180;187;193;199;204;210;216;221;226;231;236;241;246;251;256;260;265;269;274;278;282;286;290;295;299;303;306;310;314;318;322;325;329;333;336;340;343;347;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
